movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
Succession,2018,60,8.5,unknown,30406,unknown,  Drama              ,Succession follows a dysfunctional American global-media family.,unknown,"Hiam Abbass, Nicholas Braun, Brian Cox, Kieran Culkin"
The Wolf of Wall Street,2013,180,8.2,75.0,1128269,116.9,  Biography     Crime     Drama              ,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
Snowpiercer,2013,126,7.1,84.0,300183,4.56,  Action     Drama     Sci Fi              ,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris"
Riverdale,2017,45,7.0,unknown,108587,unknown,  Crime     Drama     Mystery              ,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",unknown,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse"
Watchmen,2019,60,8.1,unknown,72164,unknown,  Action     Drama     Mystery              ,"Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own.",unknown,"Regina King, Yahya Abdul-Mateen II, Tom Mison, Sara Vickers"
Avengers: Infinity War,2018,149,8.4,68.0,784878,678.82,  Action     Adventure     Sci Fi              ,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
Once Upon a Time,2011,60,7.7,unknown,203534,unknown,  Adventure     Fantasy     Romance              ,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,unknown,"Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle"
Arrow,2012,42,7.6,unknown,400538,unknown,  Action     Adventure     Crime              ,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",unknown,"Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson"
Inception,2010,148,8.8,74.0,1981816,292.58,  Action     Adventure     Sci Fi              ,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe"
Gemini Man,2019,117,5.7,38.0,69919,20.55,  Action     Drama     Sci Fi              ,An over-the-hill hitman faces off against a younger clone of himself.,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong"
Bosch,2014,51,8.4,unknown,42137,unknown,  Crime     Drama              ,An L.A.P.D. homicide detective works to solve the murder of a thirteen-year-old boy while standing trial in federal court for the murder of a serial killer.,unknown,"Titus Welliver, Jamie Hector, Amy Aquino, Lance Reddick"
Interstellar,2014,169,8.6,74.0,1430918,188.02,  Adventure     Drama     Sci Fi              ,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Gilmore Girls,2000,44,8.1,unknown,93756,unknown,  Comedy     Drama              ,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",unknown,"Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson"
The Crown,2016,58,8.7,unknown,114399,unknown,  Drama     History              ,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,unknown,"Claire Foy, Matt Smith, Olivia Colman, Tobias Menzies"
The Expanse,2015,60,8.5,unknown,93067,unknown,  Drama     Mystery     Sci Fi              ,"A police detective in the asteroid belt, the first officer of an interplanetary ice freighter, and an earth-bound United Nations executive slowly discover a vast conspiracy that threatens the Earth's rebellious colony on the asteroid belt.",unknown,"Steven Strait, Cas Anvar, Dominique Tipper, Wes Chatham"
Mr. Robot,2015,49,8.5,unknown,317155,unknown,  Crime     Drama     Thriller              ,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.",unknown,"Rami Malek, Christian Slater, Carly Chaikin, Martin Wallström"
The Legend of Korra,2012,23,8.4,unknown,93845,unknown,  Animation     Action     Adventure              ,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,unknown,"Janet Varney, P.J. Byrne, David Faustino, J.K. Simmons"
Star Wars: Episode IX - The Rise of Skywalker,2019,142,6.7,53.0,337881,515.2,  Action     Adventure     Fantasy              ,"The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver"
Psych,2006,44,8.3,unknown,81964,unknown,  Comedy     Crime     Mystery              ,"A novice sleuth is hired by the Police after he cons them into thinking he has psychic powers which help solve crimes. With the assistance of his reluctant best friend, the duo take on a series of complicated cases.",unknown,"James Roday, Dulé Hill, Timothy Omundson, Corbin Bernsen"
Mindhunter,2017,60,8.6,unknown,193336,unknown,  Crime     Drama     Thriller              ,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",unknown,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross"
Chicago P.D.,2014,43,8.1,unknown,26015,unknown,  Action     Crime     Drama              ,"Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit.",unknown,"Jason Beghe, Jesse Lee Soffer, Patrick John Flueger, Marina Squerciati"
Sex Education,2019,45,8.3,unknown,137174,unknown,  Comedy     Drama              ,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,unknown,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey"
F Is for Family,2015,30,8.0,unknown,26814,unknown,  Animation     Comedy     Drama              ,"Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.",unknown,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry"
Scrubs,2001,22,8.3,unknown,231948,unknown,  Comedy     Drama              ,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life.",unknown,"Zach Braff, Donald Faison, Sarah Chalke, John C. McGinley"
Jojo Rabbit,2019,108,7.9,58.0,234671,0.35,  Comedy     Drama     War              ,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi"
Line of Duty,2012,60,8.6,unknown,28583,unknown,  Crime     Drama     Mystery              ,"British crime thriller about the investigations of AC-12, a controversial police anticorruption unit.",unknown,"Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson"
Dirty John,2018,50,7.1,unknown,12147,unknown,  Crime     Drama              ,Anthology series in which each season is based on a true crime story featuring an epic tale of love gone wrong.,unknown,"Connie Britton, Eric Bana, Julia Garner, Christian Slater"
Harry Potter and the Sorcerer's Stone,2001,152,7.6,64.0,618823,317.58,  Adventure     Family     Fantasy              ,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
Little Women,2019,135,7.9,91.0,113630,108.1,  Drama     Romance              ,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
DC's Legends of Tomorrow,2016,42,6.8,unknown,88788,unknown,  Action     Adventure     Drama              ,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",unknown,"Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Brandon Routh"
Ready or Not,2019,95,6.8,64.0,88823,26.74,  Comedy     Horror     Mystery              ,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny"
24,2001,44,8.3,unknown,167772,unknown,  Action     Crime     Drama              ,"Jack Bauer, Director of Field Ops for the Counter-Terrorist Unit of Los Angeles, races against the clock to subvert terrorist plots and save his nation from ultimate disaster.",unknown,"Kiefer Sutherland, Mary Lynn Rajskub, Carlos Bernard, Dennis Haysbert"
The Dark Knight,2008,152,9.0,84.0,2224630,534.86,  Action     Crime     Drama              ,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
The Silence of the Lambs,1991,118,8.6,85.0,1223531,130.74,  Crime     Drama     Thriller              ,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
Glee,2009,44,6.7,unknown,132086,unknown,  Comedy     Drama     Music              ,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club.,unknown,"Lea Michele, Jane Lynch, Matthew Morrison, Cory Monteith"
Two and a Half Men,2003,22,7.0,unknown,235423,unknown,  Comedy     Romance              ,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,unknown,"Jon Cryer, Ashton Kutcher, Angus T. Jones, Conchata Ferrell"
Chicago Fire,2012,43,7.9,unknown,33617,unknown,  Action     Drama              ,"The story of firefighters in Chicago, both on a personal and professional level.",unknown,"Jesse Spencer, Taylor Kinney, Christian Stolte, Eamonn Walker"
The Mentalist,2008,43,8.1,unknown,160330,unknown,  Crime     Drama     Mystery              ,"A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter.",unknown,"Simon Baker, Robin Tunney, Tim Kang, Owain Yeoman"
The Morning Show,2019,60,8.4,unknown,37525,unknown,  Drama              ,"An inside look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the men and women who carry out this daily televised ritual.",unknown,"Jennifer Aniston, Reese Witherspoon, Desean Terry, Victoria Tate"
Condor,2018,60,7.8,unknown,8449,unknown,  Action     Drama     Thriller              ,"Based on the novel ""Six Days of the Condor"" by James Grady and screenplay ""Three Days of the Condor"" by Lorenzo Semple Jr. and David Rayfiel, CONDOR follows CIA analyst Joe Turner who ...                See full summary »
",unknown,"Max Irons, Kristen Hager, Bob Balaban, Gage Graham-Arbuthnot"
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92.0,1609235,315.54,  Action     Adventure     Drama              ,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
